Tref:,1514238302,0.836088,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
11,98.913,high,high,false,23.1351,=H47+ I47,1514238325,0.971161
11,98.892,high,high,false,23.2584,=H48+ I48,1514238326,0.0945228
11,98.871,high,high,false,23.3844,=H49+ I49,1514238326,0.220516
11,98.85,high,high,false,23.5089,=H50+ I50,1514238326,0.344953
11,98.829,high,high,false,23.6347,=H51+ I51,1514238326,0.470803
11,98.808,high,high,false,23.76,=H52+ I52,1514238326,0.596112
11,98.787,high,high,false,23.8844,=H53+ I53,1514238326,0.720514
11,98.766,high,high,false,24.0101,=H54+ I54,1514238326,0.846145
11,98.745,high,high,false,24.1331,=H55+ I55,1514238326,0.969211
11,98.724,high,high,false,24.2597,=H56+ I56,1514238327,0.0957941
11,98.703,high,high,false,24.384,=H57+ I57,1514238327,0.220053
11,98.682,high,high,false,24.5118,=H58+ I58,1514238327,0.34784
11,98.661,high,high,false,24.6392,=H59+ I59,1514238327,0.475273
11,98.64,high,high,false,24.7685,=H60+ I60,1514238327,0.604546
11,98.619,high,high,false,24.8921,=H61+ I61,1514238327,0.728185
11,98.598,high,high,false,25.015,=H62+ I62,1514238327,0.851131
11,98.577,high,high,false,25.1388,=H63+ I63,1514238327,0.974844
11,98.556,high,high,false,25.2616,=H64+ I64,1514238328,0.0976978
11,98.535,high,high,false,25.3854,=H65+ I65,1514238328,0.221478
11,98.514,high,high,false,25.5136,=H66+ I66,1514238328,0.34968
11,98.493,high,high,false,25.642,=H67+ I67,1514238328,0.478062
11,98.472,high,high,false,25.7706,=H68+ I68,1514238328,0.606665
11,98.451,high,high,false,25.8975,=H69+ I69,1514238328,0.733543
11,98.43,high,high,false,26.0291,=H70+ I70,1514238328,0.865188
11,98.409,high,high,false,26.156,=H71+ I71,1514238328,0.992094
11,98.388,high,high,false,26.2792,=H72+ I72,1514238329,0.115312
11,98.367,high,high,false,26.4034,=H73+ I73,1514238329,0.239486
11,98.346,high,high,false,26.5258,=H74+ I74,1514238329,0.361845
11,98.325,high,high,false,26.6502,=H75+ I75,1514238329,0.486306
11,98.304,high,high,false,26.7741,=H76+ I76,1514238329,0.610224
11,98.283,high,high,false,26.8968,=H77+ I77,1514238329,0.73291
11,98.262,high,high,false,27.0203,=H78+ I78,1514238329,0.856348
11,98.241,high,high,false,27.1424,=H79+ I79,1514238329,0.978482
11,98.22,high,high,false,27.267,=H80+ I80,1514238330,0.103092
11,98.199,high,high,false,27.3897,=H81+ I81,1514238330,0.225767
11,98.178,high,high,false,27.5119,=H82+ I82,1514238330,0.348029
11,98.157,high,high,false,27.6354,=H83+ I83,1514238330,0.471512
11,98.136,high,high,false,27.7581,=H84+ I84,1514238330,0.59418
11,98.115,high,high,false,27.883,=H85+ I85,1514238330,0.719081
11,98.094,high,high,false,28.0072,=H86+ I86,1514238330,0.843335
11,98.073,high,high,false,28.131,=H87+ I87,1514238330,0.967059
11,98.052,high,high,false,28.2543,=H88+ I88,1514238331,0.0904139
11,98.031,high,high,false,28.3799,=H89+ I89,1514238331,0.215976
11,98.01,high,high,false,28.509,=H90+ I90,1514238331,0.345081
11,97.989,high,high,false,28.6337,=H91+ I91,1514238331,0.469819
11,97.968,high,high,false,28.7575,=H92+ I92,1514238331,0.593588
11,97.947,high,high,false,28.8804,=H93+ I93,1514238331,0.716517
11,97.926,high,high,false,29.0038,=H94+ I94,1514238331,0.839922
11,97.905,high,high,false,29.1276,=H95+ I95,1514238331,0.96371
11,97.884,high,high,false,29.2508,=H96+ I96,1514238332,0.0868766
11,97.863,high,high,false,29.3737,=H97+ I97,1514238332,0.209742
11,97.842,high,high,false,29.4987,=H98+ I98,1514238332,0.334818
11,97.821,high,high,false,29.6253,=H99+ I99,1514238332,0.461379
11,97.8,high,high,false,29.7505,=H100+ I100,1514238332,0.586602
11,97.779,high,low,false,29.8734,=H101+ I101,1514238332,0.70951
11,97.758,high,moderate,false,29.996,=H102+ I102,1514238332,0.832091
11,97.737,high,low,false,30.1199,=H103+ I103,1514238332,0.956028
11,97.706,low,low,true,30.2429,=H104+ I104,1514238333,0.0789765
11,97.676,low,low,false,31.4783,=H105+ I105,1514238334,0.314347
11,97.646,low,low,false,32.7046,=H106+ I106,1514238335,0.540703
11,97.616,low,low,false,33.9388,=H107+ I107,1514238336,0.774913
11,97.586,low,low,false,35.1669,=H108+ I108,1514238338,0.00295252
11,97.556,low,low,false,36.3941,=H109+ I109,1514238339,0.230197
11,97.526,low,low,false,37.6213,=H110+ I110,1514238340,0.457388
11,97.496,low,low,false,38.8475,=H111+ I111,1514238341,0.683566
11,97.466,low,low,false,40.0702,=H112+ I112,1514238342,0.906331
11,97.436,low,low,false,41.289,=H113+ I113,1514238344,0.125117
11,97.406,low,moderate,false,42.5163,=H114+ I114,1514238345,0.352377
11,97.376,low,low,false,43.7379,=H115+ I115,1514238346,0.57401
11,97.346,low,low,false,44.9564,=H116+ I116,1514238347,0.792491
11,97.316,low,low,false,46.1782,=H117+ I117,1514238349,0.0143313
11,97.286,low,low,false,47.4016,=H118+ I118,1514238350,0.237714
11,97.256,low,low,false,48.6295,=H119+ I119,1514238351,0.465638
11,97.226,low,high,false,49.8623,=H120+ I120,1514238352,0.69838
11,97.196,low,high,false,51.0941,=H121+ I121,1514238353,0.930211
11,97.156,high,high,true,52.3223,=H122+ I122,1514238355,0.158341
11,97.135,high,high,false,52.4486,=H123+ I123,1514238355,0.284666
11,97.114,high,high,false,52.5771,=H124+ I124,1514238355,0.413147
11,97.093,high,high,false,52.704,=H125+ I125,1514238355,0.540053
11,97.072,high,high,false,52.8277,=H126+ I126,1514238355,0.663743
11,97.051,high,high,false,52.9539,=H127+ I127,1514238355,0.789957
11,97.03,high,high,false,53.0768,=H128+ I128,1514238355,0.912842
11,97.009,high,high,false,53.1988,=H129+ I129,1514238356,0.0348763
11,96.988,high,high,false,53.3233,=H130+ I130,1514238356,0.15941
11,96.967,high,high,false,53.4495,=H131+ I131,1514238356,0.285559
11,96.946,high,high,false,53.5738,=H132+ I132,1514238356,0.409872
11,96.925,high,high,false,53.6998,=H133+ I133,1514238356,0.535896
11,96.904,high,high,false,53.8219,=H134+ I134,1514238356,0.658018
11,96.883,high,high,false,53.9461,=H135+ I135,1514238356,0.782216
11,96.862,high,high,false,54.0695,=H136+ I136,1514238356,0.905564
11,96.841,high,high,false,54.1935,=H137+ I137,1514238357,0.0296268
11,96.82,high,high,false,54.3171,=H138+ I138,1514238357,0.153145
11,96.799,high,high,false,54.4403,=H139+ I139,1514238357,0.276339
11,96.778,high,high,false,54.5641,=H140+ I140,1514238357,0.400212
11,96.757,high,high,false,54.6883,=H141+ I141,1514238357,0.524396
11,96.736,high,high,false,54.8119,=H142+ I142,1514238357,0.647979
11,96.715,high,high,false,54.9351,=H143+ I143,1514238357,0.771177
11,96.694,high,high,false,55.058,=H144+ I144,1514238357,0.894118
11,96.673,high,high,false,55.1812,=H145+ I145,1514238358,0.01725
11,96.652,high,high,false,55.3044,=H146+ I146,1514238358,0.140489
11,96.631,high,high,false,55.4272,=H147+ I147,1514238358,0.263294
11,96.61,high,high,false,55.5494,=H148+ I148,1514238358,0.385496
11,96.589,high,high,false,55.6721,=H149+ I149,1514238358,0.508157
11,96.568,high,high,false,55.7959,=H150+ I150,1514238358,0.632019
11,96.547,high,high,false,55.9185,=H151+ I151,1514238358,0.754557
11,96.526,high,high,false,56.0408,=H152+ I152,1514238358,0.876885
11,96.505,high,high,false,56.164,=H153+ I153,1514238359,7.239e-05
11,96.484,high,high,false,56.2878,=H154+ I154,1514238359,0.123841
11,96.463,high,high,false,56.4097,=H155+ I155,1514238359,0.24583
11,96.442,high,high,false,56.533,=H156+ I156,1514238359,0.369125
11,96.421,high,high,false,56.6569,=H157+ I157,1514238359,0.492945
11,96.4,high,high,false,56.7805,=H158+ I158,1514238359,0.616599
11,96.379,high,high,false,56.904,=H159+ I159,1514238359,0.740121
11,96.358,high,high,false,57.0262,=H160+ I160,1514238359,0.862281
11,96.337,high,high,false,57.1496,=H161+ I161,1514238359,0.98565
11,96.316,high,high,false,57.2721,=H162+ I162,1514238360,0.108166
11,96.295,high,high,false,57.395,=H163+ I163,1514238360,0.231114
11,96.274,high,high,false,57.5188,=H164+ I164,1514238360,0.354905
11,96.253,high,high,false,57.6411,=H165+ I165,1514238360,0.477186
11,96.232,high,high,false,57.7645,=H166+ I166,1514238360,0.600563
11,96.211,high,high,false,57.8871,=H167+ I167,1514238360,0.723183
11,96.19,high,high,false,58.0107,=H168+ I168,1514238360,0.846786
11,96.169,high,high,false,58.1346,=H169+ I169,1514238360,0.97066
11,96.148,high,high,false,58.257,=H170+ I170,1514238361,0.0930485
11,96.127,high,high,false,58.38,=H171+ I171,1514238361,0.216128
11,96.106,high,high,false,58.5043,=H172+ I172,1514238361,0.340407
11,96.085,high,high,false,58.6295,=H173+ I173,1514238361,0.465596
11,96.064,high,high,false,58.7541,=H174+ I174,1514238361,0.590235
11,96.043,high,high,false,58.8789,=H175+ I175,1514238361,0.714956
11,96.022,high,high,false,59.0043,=H176+ I176,1514238361,0.840405
11,96.001,high,high,false,59.1275,=H177+ I177,1514238361,0.963636
11,95.98,high,high,false,59.2531,=H178+ I178,1514238362,0.089197
11,95.959,high,high,false,59.3783,=H179+ I179,1514238362,0.214397
11,95.938,high,high,false,59.5023,=H180+ I180,1514238362,0.338425
11,95.917,high,high,false,59.6286,=H181+ I181,1514238362,0.464728
11,95.896,high,high,false,59.7542,=H182+ I182,1514238362,0.590286
11,95.875,high,high,false,59.878,=H183+ I183,1514238362,0.714053
11,95.854,high,high,false,60.003,=H184+ I184,1514238362,0.839114
11,95.833,high,high,false,60.1275,=H185+ I185,1514238362,0.963542
11,95.812,high,high,false,60.2504,=H186+ I186,1514238363,0.0864812
11,95.791,high,high,false,60.375,=H187+ I187,1514238363,0.211085
11,95.77,high,high,false,60.5004,=H188+ I188,1514238363,0.336479
11,95.749,high,high,false,60.6226,=H189+ I189,1514238363,0.458716
11,95.728,high,high,false,60.7456,=H190+ I190,1514238363,0.581672
11,95.707,high,high,false,60.8689,=H191+ I191,1514238363,0.704952
11,95.686,high,high,false,60.9942,=H192+ I192,1514238363,0.830269
11,95.665,high,high,false,61.1202,=H193+ I193,1514238363,0.956294
11,95.644,high,high,false,61.2465,=H194+ I194,1514238364,0.0826101
11,95.623,high,high,false,61.3698,=H195+ I195,1514238364,0.205892
11,95.602,high,high,false,61.4927,=H196+ I196,1514238364,0.328776
11,95.581,high,high,false,61.616,=H197+ I197,1514238364,0.45209
11,95.56,high,high,false,61.7387,=H198+ I198,1514238364,0.574816
11,95.539,high,high,false,61.8607,=H199+ I199,1514238364,0.696785
11,95.518,high,high,false,61.9829,=H200+ I200,1514238364,0.818948
11,95.497,high,high,false,62.1064,=H201+ I201,1514238364,0.942491
11,95.476,high,high,false,62.2304,=H202+ I202,1514238365,0.0664714
11,95.455,high,high,false,62.3551,=H203+ I203,1514238365,0.191149
11,95.434,high,high,false,62.4793,=H204+ I204,1514238365,0.315415
11,95.413,high,moderate,false,62.6022,=H205+ I205,1514238365,0.438288
11,95.392,high,low,false,62.7247,=H206+ I206,1514238365,0.560744
11,95.371,high,moderate,false,62.8478,=H207+ I207,1514238365,0.683889
11,95.35,high,high,false,62.9695,=H208+ I208,1514238365,0.805593
11,95.319,moderate,moderate,true,63.0923,=H209+ I209,1514238365,0.928431
11,95.294,moderate,moderate,false,63.7134,=H210+ I210,1514238366,0.549528
11,95.269,moderate,moderate,false,64.334,=H211+ I211,1514238367,0.170088
11,95.244,moderate,moderate,false,64.9444,=H212+ I212,1514238367,0.780472
11,95.219,moderate,moderate,false,65.5592,=H213+ I213,1514238368,0.395253
11,95.194,moderate,moderate,false,66.1737,=H214+ I214,1514238369,0.00979697
11,95.169,moderate,moderate,false,66.7905,=H215+ I215,1514238369,0.626601
11,95.144,moderate,moderate,false,67.4005,=H216+ I216,1514238370,0.236598
11,95.119,moderate,moderate,false,68.0128,=H217+ I217,1514238370,0.848855
11,95.094,moderate,moderate,false,68.6258,=H218+ I218,1514238371,0.461911
11,95.069,moderate,moderate,false,69.2378,=H219+ I219,1514238372,0.073846
11,95.044,moderate,moderate,false,69.8477,=H220+ I220,1514238372,0.683753
11,95.019,moderate,moderate,false,70.4645,=H221+ I221,1514238373,0.300592
11,94.994,moderate,moderate,false,71.0739,=H222+ I222,1514238373,0.909978
11,94.969,moderate,moderate,false,71.6833,=H223+ I223,1514238374,0.519415
11,94.944,moderate,moderate,false,72.2977,=H224+ I224,1514238375,0.133795
11,94.919,moderate,moderate,false,72.9172,=H225+ I225,1514238375,0.753336
11,94.894,moderate,moderate,false,73.5317,=H226+ I226,1514238376,0.367813
11,94.869,moderate,high,false,74.144,=H227+ I227,1514238376,0.980094
11,94.844,moderate,high,false,74.7547,=H228+ I228,1514238377,0.59082
11,94.819,moderate,low,false,75.3668,=H229+ I229,1514238378,0.202931
11,94.794,moderate,low,false,75.9819,=H230+ I230,1514238378,0.817974
11,94.759,low,low,true,76.5931,=H231+ I231,1514238379,0.429217
11,94.729,low,low,false,77.8234,=H232+ I232,1514238380,0.659519
11,94.699,low,low,false,79.0521,=H233+ I233,1514238381,0.888147
11,94.669,low,low,false,80.2819,=H234+ I234,1514238383,0.11797
11,94.639,low,low,false,81.5036,=H235+ I235,1514238384,0.339686
11,94.609,low,low,false,82.73,=H236+ I236,1514238385,0.566108
11,94.579,low,low,false,83.9693,=H237+ I237,1514238386,0.805428
11,94.549,low,low,false,85.2001,=H238+ I238,1514238388,0.036209
11,94.519,low,low,false,86.4242,=H239+ I239,1514238389,0.260302
11,94.489,low,low,false,87.6526,=H240+ I240,1514238390,0.488729
11,94.459,low,moderate,false,88.8805,=H241+ I241,1514238391,0.716542
11,94.429,low,low,false,90.1109,=H242+ I242,1514238392,0.947019
11,94.399,low,moderate,false,91.3442,=H243+ I243,1514238394,0.180252
11,94.359,moderate,moderate,true,92.5746,=H244+ I244,1514238395,0.410714
11,94.334,moderate,moderate,false,93.1924,=H245+ I245,1514238396,0.028467
11,94.309,moderate,moderate,false,93.804,=H246+ I246,1514238396,0.640116
11,94.284,moderate,moderate,false,94.4209,=H247+ I247,1514238397,0.256945
11,94.259,moderate,moderate,false,95.0397,=H248+ I248,1514238397,0.875828
11,94.234,moderate,moderate,false,95.66,=H249+ I249,1514238398,0.496088
11,94.209,moderate,moderate,false,96.2723,=H250+ I250,1514238399,0.108416
11,94.184,moderate,moderate,false,96.8836,=H251+ I251,1514238399,0.71965
11,94.159,moderate,moderate,false,97.4981,=H252+ I252,1514238400,0.334226
11,94.134,moderate,moderate,false,98.1191,=H253+ I253,1514238400,0.955141
11,94.109,moderate,moderate,false,98.7336,=H254+ I254,1514238401,0.569734
11,94.084,moderate,moderate,false,99.3458,=H255+ I255,1514238402,0.18185
11,94.059,moderate,moderate,false,99.9575,=H256+ I256,1514238402,0.793591
11,94.034,moderate,moderate,false,100.568,=H257+ I257,1514238403,0.404312
11,94.009,moderate,moderate,false,101.182,=H258+ I258,1514238404,0.0178428
11,93.984,moderate,moderate,false,101.794,=H259+ I259,1514238404,0.630207
11,93.959,moderate,moderate,false,102.408,=H260+ I260,1514238405,0.243925
11,93.934,moderate,moderate,false,103.019,=H261+ I261,1514238405,0.855269
11,93.909,moderate,high,false,103.633,=H262+ I262,1514238406,0.468701
11,93.884,moderate,high,false,104.245,=H263+ I263,1514238407,0.0808648
11,93.849,high,high,true,104.858,=H264+ I264,1514238407,0.693721
11,93.828,high,high,false,104.981,=H265+ I265,1514238407,0.81745
11,93.807,high,high,false,105.106,=H266+ I266,1514238407,0.942326
11,93.786,high,high,false,105.229,=H267+ I267,1514238408,0.0652394
11,93.765,high,high,false,105.353,=H268+ I268,1514238408,0.189159
11,93.744,high,high,false,105.476,=H269+ I269,1514238408,0.311878
11,93.723,high,high,false,105.598,=H270+ I270,1514238408,0.434357
11,93.702,high,high,false,105.723,=H271+ I271,1514238408,0.559176
11,93.681,high,high,false,105.848,=H272+ I272,1514238408,0.684027
11,93.66,high,high,false,105.97,=H273+ I273,1514238408,0.806019
11,93.639,high,high,false,106.093,=H274+ I274,1514238408,0.929126
11,93.618,high,high,false,106.216,=H275+ I275,1514238409,0.0516244
11,93.597,high,high,false,106.338,=H276+ I276,1514238409,0.17442
11,93.576,high,high,false,106.462,=H277+ I277,1514238409,0.298291
11,93.555,high,high,false,106.584,=H278+ I278,1514238409,0.420509
11,93.534,high,high,false,106.707,=H279+ I279,1514238409,0.543335
11,93.513,high,high,false,106.831,=H280+ I280,1514238409,0.667548
11,93.492,high,high,false,106.955,=H281+ I281,1514238409,0.791191
11,93.471,high,high,false,107.078,=H282+ I282,1514238409,0.913875
11,93.45,high,high,false,107.201,=H283+ I283,1514238410,0.037096
11,93.429,high,high,false,107.324,=H284+ I284,1514238410,0.160499
11,93.408,high,high,false,107.447,=H285+ I285,1514238410,0.283356
11,93.387,high,high,false,107.574,=H286+ I286,1514238410,0.410267
11,93.366,high,high,false,107.699,=H287+ I287,1514238410,0.535095
11,93.345,high,high,false,107.825,=H288+ I288,1514238410,0.660915
11,93.324,high,high,false,107.95,=H289+ I289,1514238410,0.785749
11,93.303,high,high,false,108.073,=H290+ I290,1514238410,0.909254
11,93.282,high,high,false,108.196,=H291+ I291,1514238411,0.0323472
11,93.261,high,high,false,108.319,=H292+ I292,1514238411,0.155394
11,93.24,high,high,false,108.444,=H293+ I293,1514238411,0.280116
11,93.219,high,high,false,108.569,=H294+ I294,1514238411,0.405557
11,93.198,high,high,false,108.696,=H295+ I295,1514238411,0.531986
11,93.177,high,high,false,108.82,=H296+ I296,1514238411,0.656422
11,93.156,high,high,false,108.943,=H297+ I297,1514238411,0.779244
11,93.135,high,high,false,109.065,=H298+ I298,1514238411,0.90146
11,93.114,high,high,false,109.188,=H299+ I299,1514238412,0.0239458
11,93.093,high,high,false,109.31,=H300+ I300,1514238412,0.145853
11,93.072,high,high,false,109.432,=H301+ I301,1514238412,0.268185
11,93.051,high,high,false,109.554,=H302+ I302,1514238412,0.39028
11,93.03,high,high,false,109.677,=H303+ I303,1514238412,0.513499
11,93.009,high,high,false,109.8,=H304+ I304,1514238412,0.636517
11,92.988,high,high,false,109.924,=H305+ I305,1514238412,0.75968
11,92.967,high,high,false,110.046,=H306+ I306,1514238412,0.882182
11,92.946,high,high,false,110.169,=H307+ I307,1514238413,0.00479825
11,92.925,high,high,false,110.292,=H308+ I308,1514238413,0.128299
11,92.904,high,high,false,110.414,=H309+ I309,1514238413,0.250341
11,92.883,high,high,false,110.537,=H310+ I310,1514238413,0.372649
11,92.862,high,high,false,110.659,=H311+ I311,1514238413,0.495066
11,92.841,high,high,false,110.781,=H312+ I312,1514238413,0.61703
11,92.82,high,high,false,110.904,=H313+ I313,1514238413,0.740471
11,92.799,high,high,false,111.028,=H314+ I314,1514238413,0.864477
11,92.778,high,high,false,111.151,=H315+ I315,1514238413,0.986827
11,92.757,high,high,false,111.274,=H316+ I316,1514238414,0.109595
11,92.736,high,high,false,111.396,=H317+ I317,1514238414,0.232388
11,92.715,high,high,false,111.519,=H318+ I318,1514238414,0.354641
11,92.694,high,high,false,111.641,=H319+ I319,1514238414,0.476976
11,92.673,high,high,false,111.763,=H320+ I320,1514238414,0.599567
11,92.652,high,high,false,111.887,=H321+ I321,1514238414,0.722987
11,92.631,high,high,false,112.01,=H322+ I322,1514238414,0.846539
11,92.61,high,high,false,112.134,=H323+ I323,1514238414,0.970276
11,92.589,high,high,false,112.257,=H324+ I324,1514238415,0.0930739
11,92.568,high,high,false,112.38,=H325+ I325,1514238415,0.216195
11,92.547,high,high,false,112.503,=H326+ I326,1514238415,0.339002
11,92.526,high,high,false,112.625,=H327+ I327,1514238415,0.461171
11,92.505,high,high,false,112.748,=H328+ I328,1514238415,0.584327
11,92.484,high,high,false,112.872,=H329+ I329,1514238415,0.708379
11,92.463,high,high,false,112.996,=H330+ I330,1514238415,0.832476
11,92.442,high,high,false,113.119,=H331+ I331,1514238415,0.955346
11,92.421,high,high,false,113.242,=H332+ I332,1514238416,0.078456
11,92.4,high,high,false,113.365,=H333+ I333,1514238416,0.20108
11,92.379,high,high,false,113.487,=H334+ I334,1514238416,0.323271
11,92.358,high,high,false,113.611,=H335+ I335,1514238416,0.4467
11,92.337,high,high,false,113.736,=H336+ I336,1514238416,0.572212
11,92.316,high,high,false,113.86,=H337+ I337,1514238416,0.69649
11,92.295,high,high,false,113.983,=H338+ I338,1514238416,0.819085
11,92.274,high,high,false,114.105,=H339+ I339,1514238416,0.941122
11,92.253,high,high,false,114.228,=H340+ I340,1514238417,0.0640202
11,92.232,high,high,false,114.35,=H341+ I341,1514238417,0.185922
11,92.211,high,high,false,114.473,=H342+ I342,1514238417,0.308927
11,92.19,high,high,false,114.597,=H343+ I343,1514238417,0.432938
11,92.169,high,high,false,114.719,=H344+ I344,1514238417,0.55508
11,92.148,high,high,false,114.842,=H345+ I345,1514238417,0.678002
11,92.127,high,high,false,114.966,=H346+ I346,1514238417,0.801998
11,92.106,high,high,false,115.09,=H347+ I347,1514238417,0.925902
11,92.085,high,moderate,false,115.212,=H348+ I348,1514238418,0.0478423
11,92.064,high,high,false,115.334,=H349+ I349,1514238418,0.170578
11,92.043,high,high,false,115.459,=H350+ I350,1514238418,0.29507
11,92.022,high,moderate,false,115.583,=H351+ I351,1514238418,0.419476
11,92.001,high,high,false,115.705,=H352+ I352,1514238418,0.541539
11,91.98,high,moderate,false,115.829,=H353+ I353,1514238418,0.66546
11,91.959,high,high,false,115.955,=H354+ I354,1514238418,0.790928
11,91.938,high,low,false,116.078,=H355+ I355,1514238418,0.91395
11,91.917,high,high,false,116.201,=H356+ I356,1514238419,0.0371564
11,91.896,high,high,false,116.325,=H357+ I357,1514238419,0.161035
11,91.875,high,low,false,116.45,=H358+ I358,1514238419,0.285711
11,91.844,low,low,true,116.575,=H359+ I359,1514238419,0.411172
11,91.814,low,low,false,117.805,=H360+ I360,1514238420,0.640813
11,91.784,low,low,false,119.033,=H361+ I361,1514238421,0.869026
11,91.754,low,low,false,120.258,=H362+ I362,1514238423,0.0938873
11,91.724,low,low,false,121.488,=H363+ I363,1514238424,0.324015
11,91.694,low,low,false,122.717,=H364+ I364,1514238425,0.553526
11,91.664,low,low,false,123.945,=H365+ I365,1514238426,0.780713
11,91.634,low,low,false,125.181,=H366+ I366,1514238428,0.0171109
11,91.604,low,low,false,126.418,=H367+ I367,1514238429,0.25427
11,91.574,low,low,false,127.645,=H368+ I368,1514238430,0.481451
11,91.544,low,moderate,false,128.871,=H369+ I369,1514238431,0.706914
11,91.514,low,moderate,false,130.098,=H370+ I370,1514238432,0.934495
11,91.484,low,high,false,131.34,=H371+ I371,1514238434,0.176479
11,91.454,low,low,false,132.581,=H372+ I372,1514238435,0.416675
11,91.424,low,low,false,133.813,=H373+ I373,1514238436,0.649138
11,91.394,low,high,false,135.043,=H374+ I374,1514238437,0.878683
11,91.364,low,low,false,136.275,=H375+ I375,1514238439,0.110754
11,91.334,low,low,false,137.512,=H376+ I376,1514238440,0.347984
11,91.304,low,low,false,138.738,=H377+ I377,1514238441,0.573628
11,91.274,low,low,false,139.963,=H378+ I378,1514238442,0.79935
11,91.244,low,high,false,141.185,=H379+ I379,1514238444,0.0214115
11,91.214,low,high,false,142.421,=H380+ I380,1514238445,0.257482
11,91.184,low,moderate,false,143.646,=H381+ I381,1514238446,0.482214
11,91.154,low,moderate,false,144.869,=H382+ I382,1514238447,0.705225
11,91.114,high,high,true,146.097,=H383+ I383,1514238448,0.932715
11,91.093,high,high,false,146.22,=H384+ I384,1514238449,0.0560729
11,91.072,high,high,false,146.344,=H385+ I385,1514238449,0.179933
11,91.051,high,high,false,146.468,=H386+ I386,1514238449,0.304472
11,91.03,high,high,false,146.594,=H387+ I387,1514238449,0.429636
11,91.009,high,high,false,146.715,=H388+ I388,1514238449,0.551109
11,90.988,high,high,false,146.837,=H389+ I389,1514238449,0.673275
11,90.967,high,high,false,146.96,=H390+ I390,1514238449,0.795847
11,90.946,high,high,false,147.082,=H391+ I391,1514238449,0.917594
11,90.925,high,high,false,147.203,=H392+ I392,1514238450,0.0394425
11,90.904,high,high,false,147.325,=H393+ I393,1514238450,0.160837
11,90.883,high,high,false,147.446,=H394+ I394,1514238450,0.282406
11,90.862,high,high,false,147.569,=H395+ I395,1514238450,0.404855
11,90.841,high,high,false,147.692,=H396+ I396,1514238450,0.527758
