Tref:,1514238300,0.716111,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
8,97.523,high,high,false,65.9212,=H98+ I98,1514238366,0.637304
8,97.502,high,high,false,66.0469,=H99+ I99,1514238366,0.763012
8,97.481,high,high,false,66.1693,=H100+ I100,1514238366,0.885365
8,97.46,high,high,false,66.2915,=H101+ I101,1514238367,0.00758554
8,97.439,high,high,false,66.4188,=H102+ I102,1514238367,0.134884
8,97.418,high,high,false,66.5416,=H103+ I103,1514238367,0.257671
8,97.397,high,high,false,66.6635,=H104+ I104,1514238367,0.379642
8,97.376,high,high,false,66.7864,=H105+ I105,1514238367,0.502503
8,97.355,high,high,false,66.9084,=H106+ I106,1514238367,0.624503
8,97.334,high,high,false,67.0298,=H107+ I107,1514238367,0.745906
8,97.313,high,high,false,67.1522,=H108+ I108,1514238367,0.86828
8,97.292,high,high,false,67.2777,=H109+ I109,1514238367,0.993851
8,97.271,high,high,false,67.3995,=H110+ I110,1514238368,0.115656
8,97.25,high,high,false,67.5222,=H111+ I111,1514238368,0.238264
8,97.229,high,high,false,67.644,=H112+ I112,1514238368,0.360108
8,97.208,high,high,false,67.7669,=H113+ I113,1514238368,0.483002
8,97.187,high,high,false,67.8887,=H114+ I114,1514238368,0.604821
8,97.166,high,high,false,68.011,=H115+ I115,1514238368,0.727117
8,97.145,high,high,false,68.1358,=H116+ I116,1514238368,0.851959
8,97.124,high,high,false,68.2586,=H117+ I117,1514238368,0.974666
8,97.103,high,high,false,68.3809,=H118+ I118,1514238369,0.0969945
8,97.082,high,high,false,68.5044,=H119+ I119,1514238369,0.220472
8,97.061,high,high,false,68.6296,=H120+ I120,1514238369,0.345732
8,97.04,high,high,false,68.7529,=H121+ I121,1514238369,0.468962
8,97.019,high,high,false,68.8755,=H122+ I122,1514238369,0.591619
8,96.998,high,high,false,68.9983,=H123+ I123,1514238369,0.714409
8,96.977,high,high,false,69.1199,=H124+ I124,1514238369,0.835965
8,96.956,high,high,false,69.2428,=H125+ I125,1514238369,0.958863
8,96.935,high,high,false,69.3642,=H126+ I126,1514238370,0.0803222
8,96.914,high,high,false,69.4858,=H127+ I127,1514238370,0.201954
8,96.893,high,high,false,69.6077,=H128+ I128,1514238370,0.323843
8,96.872,high,high,false,69.7295,=H129+ I129,1514238370,0.445649
8,96.851,high,high,false,69.8516,=H130+ I130,1514238370,0.567733
8,96.83,high,high,false,69.9747,=H131+ I131,1514238370,0.690788
8,96.809,high,high,false,70.0967,=H132+ I132,1514238370,0.812859
8,96.788,high,high,false,70.222,=H133+ I133,1514238370,0.938099
8,96.767,high,high,false,70.3439,=H134+ I134,1514238371,0.0600546
8,96.746,high,high,false,70.4664,=H135+ I135,1514238371,0.182463
8,96.725,high,high,false,70.589,=H136+ I136,1514238371,0.305146
8,96.704,high,high,false,70.7112,=H137+ I137,1514238371,0.427336
8,96.683,high,high,false,70.833,=H138+ I138,1514238371,0.549133
8,96.662,high,high,false,70.9552,=H139+ I139,1514238371,0.671302
8,96.641,high,high,false,71.0777,=H140+ I140,1514238371,0.793853
8,96.62,high,high,false,71.2002,=H141+ I141,1514238371,0.916266
8,96.599,high,high,false,71.3224,=H142+ I142,1514238372,0.0385016
8,96.578,high,high,false,71.4445,=H143+ I143,1514238372,0.160565
8,96.557,high,high,false,71.5664,=H144+ I144,1514238372,0.282537
8,96.536,high,high,false,71.6892,=H145+ I145,1514238372,0.405279
8,96.515,high,high,false,71.8115,=H146+ I146,1514238372,0.527612
8,96.494,high,high,false,71.9329,=H147+ I147,1514238372,0.648993
8,96.473,high,high,false,72.0546,=H148+ I148,1514238372,0.770739
8,96.452,high,moderate,false,72.18,=H149+ I149,1514238372,0.896155
8,96.431,high,moderate,false,72.3022,=H150+ I150,1514238373,0.0182885
8,96.4,moderate,moderate,true,72.4247,=H151+ I151,1514238373,0.140771
8,96.375,moderate,moderate,false,73.0375,=H152+ I152,1514238373,0.753624
8,96.35,moderate,moderate,false,73.6476,=H153+ I153,1514238374,0.36375
8,96.325,moderate,moderate,false,74.2598,=H154+ I154,1514238374,0.975907
8,96.3,moderate,moderate,false,74.8802,=H155+ I155,1514238375,0.596309
8,96.275,moderate,moderate,false,75.4923,=H156+ I156,1514238376,0.208407
8,96.25,moderate,moderate,false,76.1063,=H157+ I157,1514238376,0.822376
8,96.225,moderate,moderate,false,76.7184,=H158+ I158,1514238377,0.434469
8,96.2,moderate,moderate,false,77.3288,=H159+ I159,1514238378,0.0448738
8,96.175,moderate,moderate,false,77.943,=H160+ I160,1514238378,0.659084
8,96.15,moderate,moderate,false,78.5562,=H161+ I161,1514238379,0.272327
8,96.125,moderate,moderate,false,79.1727,=H162+ I162,1514238379,0.888817
8,96.1,moderate,moderate,false,79.7869,=H163+ I163,1514238380,0.503021
8,96.075,moderate,moderate,false,80.4026,=H164+ I164,1514238381,0.11874
8,96.05,moderate,moderate,false,81.0141,=H165+ I165,1514238381,0.730194
8,96.025,moderate,moderate,false,81.6284,=H166+ I166,1514238382,0.344498
8,96,moderate,moderate,false,82.2439,=H167+ I167,1514238382,0.959967
8,95.975,moderate,moderate,false,82.8561,=H168+ I168,1514238383,0.572213
8,95.95,moderate,moderate,false,83.4668,=H169+ I169,1514238384,0.182928
8,95.925,moderate,low,false,84.0798,=H170+ I170,1514238384,0.795909
8,95.9,moderate,moderate,false,84.6918,=H171+ I171,1514238385,0.407918
8,95.875,moderate,moderate,false,85.3141,=H172+ I172,1514238386,0.0302527
8,95.85,moderate,moderate,false,85.9285,=H173+ I173,1514238386,0.644606
8,95.825,moderate,high,false,86.5465,=H174+ I174,1514238387,0.262566
8,95.8,moderate,low,false,87.1627,=H175+ I175,1514238387,0.878774
8,95.775,moderate,high,false,87.775,=H176+ I176,1514238388,0.491078
8,95.75,moderate,moderate,false,88.3863,=H177+ I177,1514238389,0.102374
8,95.725,moderate,low,false,88.9998,=H178+ I178,1514238389,0.715896
8,95.69,low,low,true,89.6109,=H179+ I179,1514238390,0.327032
8,95.66,low,low,false,90.8429,=H180+ I180,1514238391,0.558977
8,95.63,low,low,false,92.073,=H181+ I181,1514238392,0.789125
8,95.6,low,low,false,93.3071,=H182+ I182,1514238394,0.0232445
8,95.57,low,low,false,94.5378,=H183+ I183,1514238395,0.253912
8,95.54,low,low,false,95.7674,=H184+ I184,1514238396,0.483481
8,95.51,low,low,false,97.003,=H185+ I185,1514238397,0.719136
8,95.48,low,low,false,98.236,=H186+ I186,1514238398,0.95213
8,95.45,low,low,false,99.4613,=H187+ I187,1514238400,0.177436
8,95.42,low,low,false,100.696,=H188+ I188,1514238401,0.41215
8,95.39,low,moderate,false,101.92,=H189+ I189,1514238402,0.636527
8,95.36,low,moderate,false,103.145,=H190+ I190,1514238403,0.86067
8,95.33,low,high,false,104.369,=H191+ I191,1514238405,0.084733
8,95.3,low,high,false,105.596,=H192+ I192,1514238406,0.312477
8,95.27,low,low,false,106.82,=H193+ I193,1514238407,0.536041
8,95.24,low,low,false,108.055,=H194+ I194,1514238408,0.770918
8,95.21,low,moderate,false,109.285,=H195+ I195,1514238410,0.00130225
8,95.18,low,moderate,false,110.528,=H196+ I196,1514238411,0.244502
8,95.15,low,high,false,111.762,=H197+ I197,1514238412,0.478267
8,95.11,moderate,moderate,true,112.989,=H198+ I198,1514238413,0.704672
8,95.085,moderate,moderate,false,113.604,=H199+ I199,1514238414,0.319821
8,95.06,moderate,moderate,false,114.218,=H200+ I200,1514238414,0.934482
8,95.035,moderate,moderate,false,114.833,=H201+ I201,1514238415,0.54879
8,95.01,moderate,moderate,false,115.45,=H202+ I202,1514238416,0.166547
8,94.985,moderate,moderate,false,116.068,=H203+ I203,1514238416,0.784171
8,94.96,moderate,moderate,false,116.681,=H204+ I204,1514238417,0.397466
8,94.935,moderate,moderate,false,117.297,=H205+ I205,1514238418,0.0132595
8,94.91,moderate,moderate,false,117.913,=H206+ I206,1514238418,0.629184
8,94.885,moderate,moderate,false,118.532,=H207+ I207,1514238419,0.248066
8,94.86,moderate,moderate,false,119.153,=H208+ I208,1514238419,0.869537
8,94.835,moderate,moderate,false,119.767,=H209+ I209,1514238420,0.483046
8,94.81,moderate,moderate,false,120.38,=H210+ I210,1514238421,0.0964087
8,94.785,moderate,moderate,false,120.995,=H211+ I211,1514238421,0.711461
8,94.76,moderate,moderate,false,121.607,=H212+ I212,1514238422,0.323398
8,94.735,moderate,moderate,false,122.221,=H213+ I213,1514238422,0.937082
8,94.71,moderate,moderate,false,122.836,=H214+ I214,1514238423,0.551688
8,94.685,moderate,moderate,false,123.449,=H215+ I215,1514238424,0.165274
8,94.66,moderate,moderate,false,124.063,=H216+ I216,1514238424,0.779165
8,94.635,moderate,high,false,124.68,=H217+ I217,1514238425,0.396192
8,94.61,moderate,high,false,125.293,=H218+ I218,1514238426,0.00933474
8,94.585,moderate,low,false,125.907,=H219+ I219,1514238426,0.623321
8,94.55,high,high,true,126.524,=H220+ I220,1514238427,0.23981
8,94.529,high,high,false,126.648,=H221+ I221,1514238427,0.364552
8,94.508,high,high,false,126.771,=H222+ I222,1514238427,0.486685
8,94.487,high,high,false,126.897,=H223+ I223,1514238427,0.612881
8,94.466,high,high,false,127.02,=H224+ I224,1514238427,0.735832
8,94.445,high,high,false,127.143,=H225+ I225,1514238427,0.858923
8,94.424,high,high,false,127.266,=H226+ I226,1514238427,0.982019
8,94.403,high,high,false,127.388,=H227+ I227,1514238428,0.103878
8,94.382,high,high,false,127.51,=H228+ I228,1514238428,0.226309
8,94.361,high,high,false,127.633,=H229+ I229,1514238428,0.348699
8,94.34,high,high,false,127.755,=H230+ I230,1514238428,0.471291
8,94.319,high,high,false,127.878,=H231+ I231,1514238428,0.594079
8,94.298,high,high,false,128,=H232+ I232,1514238428,0.715996
8,94.277,high,high,false,128.123,=H233+ I233,1514238428,0.83877
8,94.256,high,high,false,128.246,=H234+ I234,1514238428,0.962048
8,94.235,high,high,false,128.372,=H235+ I235,1514238429,0.0884771
8,94.214,high,high,false,128.503,=H236+ I236,1514238429,0.218975
8,94.193,high,high,false,128.626,=H237+ I237,1514238429,0.341683
8,94.172,high,high,false,128.748,=H238+ I238,1514238429,0.464587
8,94.151,high,high,false,128.87,=H239+ I239,1514238429,0.586537
8,94.13,high,high,false,128.994,=H240+ I240,1514238429,0.709871
8,94.109,high,high,false,129.115,=H241+ I241,1514238429,0.831571
8,94.088,high,high,false,129.24,=H242+ I242,1514238429,0.956405
8,94.067,high,high,false,129.363,=H243+ I243,1514238430,0.0788239
8,94.046,high,high,false,129.485,=H244+ I244,1514238430,0.200753
8,94.025,high,high,false,129.608,=H245+ I245,1514238430,0.32372
8,94.004,high,high,false,129.73,=H246+ I246,1514238430,0.446029
8,93.983,high,high,false,129.853,=H247+ I247,1514238430,0.569422
8,93.962,high,high,false,129.976,=H248+ I248,1514238430,0.692304
8,93.941,high,high,false,130.099,=H249+ I249,1514238430,0.815277
8,93.92,high,high,false,130.222,=H250+ I250,1514238430,0.93798
8,93.899,high,high,false,130.344,=H251+ I251,1514238431,0.0604156
8,93.878,high,high,false,130.467,=H252+ I252,1514238431,0.18339
8,93.857,high,high,false,130.59,=H253+ I253,1514238431,0.305689
8,93.836,high,high,false,130.712,=H254+ I254,1514238431,0.427804
8,93.815,high,high,false,130.834,=H255+ I255,1514238431,0.550464
8,93.794,high,high,false,130.956,=H256+ I256,1514238431,0.672058
8,93.773,high,high,false,131.079,=H257+ I257,1514238431,0.794798
8,93.752,high,high,false,131.201,=H258+ I258,1514238431,0.916996
8,93.731,high,high,false,131.324,=H259+ I259,1514238432,0.0404136
8,93.71,high,high,false,131.447,=H260+ I260,1514238432,0.163159
8,93.689,high,high,false,131.569,=H261+ I261,1514238432,0.285509
8,93.668,high,high,false,131.692,=H262+ I262,1514238432,0.407803
8,93.647,high,high,false,131.815,=H263+ I263,1514238432,0.531166
8,93.626,high,high,false,131.938,=H264+ I264,1514238432,0.653794
8,93.605,high,high,false,132.06,=H265+ I265,1514238432,0.775851
8,93.584,high,high,false,132.183,=H266+ I266,1514238432,0.898654
8,93.563,high,high,false,132.308,=H267+ I267,1514238433,0.0240685
8,93.542,high,high,false,132.431,=H268+ I268,1514238433,0.146838
8,93.521,high,high,false,132.556,=H269+ I269,1514238433,0.272555
8,93.5,high,high,false,132.679,=H270+ I270,1514238433,0.395222
8,93.479,high,high,false,132.802,=H271+ I271,1514238433,0.517975
8,93.458,high,high,false,132.925,=H272+ I272,1514238433,0.641079
8,93.437,high,high,false,133.048,=H273+ I273,1514238433,0.763737
8,93.416,high,high,false,133.174,=H274+ I274,1514238433,0.889754
8,93.395,high,high,false,133.298,=H275+ I275,1514238434,0.0141348
8,93.374,high,high,false,133.425,=H276+ I276,1514238434,0.141453
8,93.353,high,high,false,133.549,=H277+ I277,1514238434,0.264666
8,93.332,high,high,false,133.676,=H278+ I278,1514238434,0.391711
8,93.311,high,high,false,133.798,=H279+ I279,1514238434,0.514245
8,93.29,high,high,false,133.924,=H280+ I280,1514238434,0.640497
8,93.269,high,high,false,134.047,=H281+ I281,1514238434,0.763175
8,93.248,high,high,false,134.17,=H282+ I282,1514238434,0.886266
8,93.227,high,high,false,134.293,=H283+ I283,1514238435,0.00913243
8,93.206,high,high,false,134.418,=H284+ I284,1514238435,0.134543
8,93.185,high,high,false,134.541,=H285+ I285,1514238435,0.257492
8,93.164,high,high,false,134.665,=H286+ I286,1514238435,0.380954
8,93.143,high,high,false,134.789,=H287+ I287,1514238435,0.504906
8,93.122,high,high,false,134.912,=H288+ I288,1514238435,0.628225
8,93.101,high,high,false,135.037,=H289+ I289,1514238435,0.753464
8,93.08,high,high,false,135.16,=H290+ I290,1514238435,0.876005
8,93.059,high,high,false,135.283,=H291+ I291,1514238435,0.998732
8,93.038,high,high,false,135.405,=H292+ I292,1514238436,0.121442
8,93.017,high,high,false,135.529,=H293+ I293,1514238436,0.244951
8,92.996,high,high,false,135.651,=H294+ I294,1514238436,0.367441
8,92.975,high,high,false,135.774,=H295+ I295,1514238436,0.490431
8,92.954,high,high,false,135.898,=H296+ I296,1514238436,0.613724
8,92.933,high,high,false,136.021,=H297+ I297,1514238436,0.736952
8,92.912,high,high,false,136.143,=H298+ I298,1514238436,0.859406
8,92.891,high,high,false,136.266,=H299+ I299,1514238436,0.981797
8,92.87,high,high,false,136.39,=H300+ I300,1514238437,0.105668
8,92.849,high,high,false,136.512,=H301+ I301,1514238437,0.227927
8,92.828,high,high,false,136.634,=H302+ I302,1514238437,0.349871
8,92.807,high,low,false,136.756,=H303+ I303,1514238437,0.472076
8,92.786,high,low,false,136.878,=H304+ I304,1514238437,0.594307
8,92.765,high,high,false,137.001,=H305+ I305,1514238437,0.717475
8,92.744,high,high,false,137.127,=H306+ I306,1514238437,0.843559
8,92.723,high,moderate,false,137.251,=H307+ I307,1514238437,0.967043
8,92.702,high,moderate,false,137.375,=H308+ I308,1514238438,0.0906278
8,92.681,high,low,false,137.497,=H309+ I309,1514238438,0.21305
8,92.65,moderate,moderate,true,137.62,=H310+ I310,1514238438,0.336188
8,92.625,moderate,moderate,false,138.238,=H311+ I311,1514238438,0.953665
8,92.6,moderate,moderate,false,138.853,=H312+ I312,1514238439,0.569034
8,92.575,moderate,moderate,false,139.474,=H313+ I313,1514238440,0.190483
8,92.55,moderate,moderate,false,140.09,=H314+ I314,1514238440,0.805911
8,92.525,moderate,moderate,false,140.7,=H315+ I315,1514238441,0.415939
8,92.5,moderate,moderate,false,141.313,=H316+ I316,1514238442,0.029305
8,92.475,moderate,moderate,false,141.926,=H317+ I317,1514238442,0.642416
8,92.45,moderate,moderate,false,142.538,=H318+ I318,1514238443,0.253856
8,92.425,moderate,moderate,false,143.149,=H319+ I319,1514238443,0.864822
8,92.4,moderate,moderate,false,143.764,=H320+ I320,1514238444,0.48028
8,92.375,moderate,moderate,false,144.381,=H321+ I321,1514238445,0.0967075
8,92.35,moderate,moderate,false,144.998,=H322+ I322,1514238445,0.714424
8,92.325,moderate,moderate,false,145.609,=H323+ I323,1514238446,0.325528
8,92.3,moderate,moderate,false,146.221,=H324+ I324,1514238446,0.936818
8,92.275,moderate,moderate,false,146.832,=H325+ I325,1514238447,0.547701
8,92.25,moderate,moderate,false,147.443,=H326+ I326,1514238448,0.15913
8,92.225,moderate,moderate,false,148.06,=H327+ I327,1514238448,0.775996
8,92.2,moderate,high,false,148.678,=H328+ I328,1514238449,0.393829
8,92.175,moderate,high,false,149.289,=H329+ I329,1514238450,0.00466955
8,92.14,high,high,true,149.899,=H330+ I330,1514238450,0.614904
8,92.119,high,high,false,150.023,=H331+ I331,1514238450,0.738825
8,92.098,high,high,false,150.145,=H332+ I332,1514238450,0.861051
8,92.077,high,high,false,150.267,=H333+ I333,1514238450,0.982978
8,92.056,high,high,false,150.389,=H334+ I334,1514238451,0.104698
8,92.035,high,high,false,150.511,=H335+ I335,1514238451,0.226794
8,92.014,high,high,false,150.633,=H336+ I336,1514238451,0.348976
8,91.993,high,high,false,150.755,=H337+ I337,1514238451,0.471324
8,91.972,high,high,false,150.879,=H338+ I338,1514238451,0.595089
8,91.951,high,high,false,151.002,=H339+ I339,1514238451,0.718075
8,91.93,high,high,false,151.124,=H340+ I340,1514238451,0.840196
8,91.909,high,high,false,151.246,=H341+ I341,1514238451,0.962049
8,91.888,high,high,false,151.369,=H342+ I342,1514238452,0.0847279
8,91.867,high,high,false,151.492,=H343+ I343,1514238452,0.208238
8,91.846,high,high,false,151.615,=H344+ I344,1514238452,0.330795
8,91.825,high,high,false,151.737,=H345+ I345,1514238452,0.453343
8,91.804,high,high,false,151.86,=H346+ I346,1514238452,0.576314
8,91.783,high,high,false,151.982,=H347+ I347,1514238452,0.698451
8,91.762,high,high,false,152.105,=H348+ I348,1514238452,0.820765
8,91.741,high,high,false,152.227,=H349+ I349,1514238452,0.943028
8,91.72,high,high,false,152.351,=H350+ I350,1514238453,0.0666205
8,91.699,high,high,false,152.474,=H351+ I351,1514238453,0.189734
8,91.678,high,high,false,152.599,=H352+ I352,1514238453,0.314653
8,91.657,high,high,false,152.721,=H353+ I353,1514238453,0.437581
8,91.636,high,high,false,152.844,=H354+ I354,1514238453,0.560267
8,91.615,high,high,false,152.967,=H355+ I355,1514238453,0.68262
8,91.594,high,high,false,153.089,=H356+ I356,1514238453,0.804843
8,91.573,high,high,false,153.211,=H357+ I357,1514238453,0.927043
8,91.552,high,high,false,153.333,=H358+ I358,1514238454,0.0491116
8,91.531,high,high,false,153.455,=H359+ I359,1514238454,0.170964
8,91.51,high,high,false,153.577,=H360+ I360,1514238454,0.292786
8,91.489,high,high,false,153.699,=H361+ I361,1514238454,0.415332
8,91.468,high,high,false,153.822,=H362+ I362,1514238454,0.537616
8,91.447,high,high,false,153.944,=H363+ I363,1514238454,0.660366
8,91.426,high,high,false,154.066,=H364+ I364,1514238454,0.782552
8,91.405,high,high,false,154.188,=H365+ I365,1514238454,0.904346
8,91.384,high,high,false,154.314,=H366+ I366,1514238455,0.0302367
8,91.363,high,high,false,154.438,=H367+ I367,1514238455,0.153748
8,91.342,high,high,false,154.563,=H368+ I368,1514238455,0.27958
8,91.321,high,high,false,154.686,=H369+ I369,1514238455,0.40246
8,91.3,high,high,false,154.812,=H370+ I370,1514238455,0.528342
8,91.279,high,high,false,154.935,=H371+ I371,1514238455,0.650864
8,91.258,high,high,false,155.061,=H372+ I372,1514238455,0.776789
8,91.237,high,high,false,155.186,=H373+ I373,1514238455,0.902257
8,91.216,high,high,false,155.312,=H374+ I374,1514238456,0.0283348
8,91.195,high,high,false,155.434,=H375+ I375,1514238456,0.150256
8,91.174,high,high,false,155.556,=H376+ I376,1514238456,0.272387
8,91.153,high,high,false,155.679,=H377+ I377,1514238456,0.395346
8,91.132,high,high,false,155.804,=H378+ I378,1514238456,0.520332
8,91.111,high,high,false,155.927,=H379+ I379,1514238456,0.642967
8,91.09,high,high,false,156.049,=H380+ I380,1514238456,0.765
8,91.069,high,high,false,156.171,=H381+ I381,1514238456,0.886911
8,91.048,high,high,false,156.293,=H382+ I382,1514238457,0.00895832
8,91.027,high,high,false,156.415,=H383+ I383,1514238457,0.131121
8,91.006,high,high,false,156.537,=H384+ I384,1514238457,0.253219
8,90.985,high,high,false,156.659,=H385+ I385,1514238457,0.375462
8,90.964,high,high,false,156.782,=H386+ I386,1514238457,0.498181
8,90.943,high,high,false,156.905,=H387+ I387,1514238457,0.621081
8,90.922,high,high,false,157.027,=H388+ I388,1514238457,0.743567
8,90.901,high,high,false,157.15,=H389+ I389,1514238457,0.865778
8,90.88,high,high,false,157.271,=H390+ I390,1514238457,0.987405
8,90.859,high,high,false,157.393,=H391+ I391,1514238458,0.109083
8,90.838,high,high,false,157.515,=H392+ I392,1514238458,0.231147
